,year,ECD3_bp,temp_anomality
4126,-236284,238307.9,-2.91
4127,-236402,238425.28,-2.09
4128,-236512,238535.71,-2.33
4129,-236624,238647.29,-1.86
4130,-236735,238758.39,-2.5
4131,-236839,238862.06,-1.58
4132,-236946,238969.14,-1.78
4133,-237050,239073.45,-1.65
4134,-237160,239183.97,-2.41
4135,-237275,239298.07,-2.38
4136,-237378,239401.05,-1.41
4137,-237489,239512.38,-2.39
4138,-237603,239626.24,-2.62
4139,-237713,239736.37,-2.26
4140,-237818,239841.89,-1.87
4141,-237915,239938.71,-0.57
4142,-238011,240034.05,-1.12
4143,-238110,240133.53,-1.59
4144,-238213,240236.42,-0.99
4145,-238312,240335.43,-1.0
4146,-238410,240433.41,-0.72
4147,-238506,240529.85,-1.06
4148,-238605,240628.48,-1.22
4149,-238705,240728.15,-0.81
4150,-238801,240824.53,-0.26
4151,-238893,240916.63,-0.52
4152,-238987,241010.25,-0.56
4153,-239080,241103.95,-0.01
4154,-239170,241193.22,0.29
4155,-239257,241280.13,0.38
4156,-239343,241366.16,0.38
4157,-239428,241451.5,1.03
4158,-239510,241533.79,0.09
4159,-239597,241620.15,1.17
4160,-239677,241700.9,0.51
4161,-239760,241783.58,1.72
4162,-239837,241860.32,2.46
4163,-239907,241930.58,2.56
4164,-239977,242000.53,2.2
4165,-240049,242072.34,1.98
4166,-240121,242144.74,2.73
4167,-240191,242214.06,1.96
4168,-240263,242286.98,2.21
4169,-240335,242358.8,2.71
4170,-240404,242427.7,2.31
4171,-240475,242498.13,2.42
4172,-240545,242568.58,2.06
4173,-240618,242641.17,1.84
4174,-240691,242714.94,1.91
4175,-240765,242788.48,1.89
4176,-240839,242862.15,1.08
4177,-240917,242940.16,2.2
4178,-240989,243012.88,1.81
4179,-241064,243087.16,1.57
4180,-241139,243162.61,1.14
4181,-241218,243241.78,0.74
4182,-241300,243323.18,0.63
4183,-241382,243405.67,0.36
4184,-241464,243487.48,1.01
4185,-241544,243567.51,0.99
4186,-241624,243647.02,1.19
4187,-241703,243726.0,0.87
4188,-241785,243808.37,0.21
4189,-241871,243894.33,-0.12
4190,-241959,243982.48,-0.21
4191,-242048,244071.59,-0.36
4192,-242138,244161.91,-1.25
4193,-242237,244260.17,-1.66
4194,-242339,244362.39,-2.32
4195,-242447,244470.96,-2.13
4196,-242554,244577.55,-1.83
4197,-242659,244682.28,-2.41
4198,-242768,244791.24,-2.42
4199,-242878,244901.45,-3.05
4200,-242994,245017.32,-2.83
4201,-243108,245131.93,-3.21
4202,-243226,245249.97,-3.45
4203,-243347,245370.8,-3.43
4204,-243469,245492.84,-4.49
4205,-243601,245624.56,-3.77
4206,-243727,245750.42,-4.22
4207,-243858,245881.2,-5.07
4208,-243998,246021.01,-4.42
4209,-244131,246154.73,-5.22
4210,-244275,246298.09,-5.68
4211,-244424,246447.64,-5.92
4212,-244578,246601.04,-6.4
4213,-244738,246761.22,-7.56
4214,-244911,246934.65,-6.94
4215,-245081,247104.07,-6.8
4216,-245248,247271.24,-7.22
4217,-245415,247438.64,-6.01
4218,-245571,247594.74,-5.52
4219,-245726,247749.94,-5.99
4220,-245882,247905.06,-6.58
4221,-246041,248064.75,-5.67
4222,-246192,248215.37,-5.66
4223,-246342,248365.75,-5.6
4224,-246492,248515.64,-6.29
4225,-246651,248674.65,-5.85
4226,-246805,248828.4,-5.97
4227,-246961,248984.13,-6.65
4228,-247125,249148.47,-6.26
4229,-247285,249308.43,-6.32
4230,-247446,249469.28,-6.95
4231,-247616,249639.34,-6.91
4232,-247786,249809.38,-7.43
4233,-247964,249987.66,-7.32
4234,-248141,250164.73,-7.93
4235,-248328,250351.5,-7.29
4236,-248505,250528.82,-7.76
4237,-248686,250709.52,-7.8
4238,-248871,250894.55,-7.49
4239,-249052,251075.02,-7.46
4240,-249231,251254.69,-7.45
4241,-249407,251430.62,-7.23
4242,-249583,251606.54,-7.54
4243,-249768,251791.7,-8.29
4244,-249965,251988.34,-8.57
4245,-250165,252188.06,-8.28
4246,-250360,252383.36,-8.12
4247,-250553,252576.06,-8.33
4248,-250748,252771.7,-7.6
4249,-250933,252956.02,-8.33
4250,-251128,253151.97,-7.89
4251,-251318,253341.84,-8.48
4252,-251517,253540.9,-8.38
4253,-251715,253738.28,-7.68
4254,-251901,253924.57,-7.55
4255,-252085,254108.04,-7.48
4256,-252266,254289.99,-7.17
4257,-252444,254467.82,-7.99
4258,-252635,254658.94,-8.2
4259,-252831,254854.1,-7.77
4260,-253018,255041.85,-7.47
4261,-253202,255225.22,-7.85
4262,-253391,255414.35,-7.88
4263,-253581,255604.37,-7.72
4264,-253769,255792.46,-8.92
4265,-253967,255990.43,-7.99
4266,-254160,256183.01,-7.71
4267,-254347,256370.65,-7.69
4268,-254530,256553.06,-7.12
4269,-254707,256730.57,-6.99
4270,-254883,256906.37,-7.68
4271,-255069,257092.86,-7.16
4272,-255248,257271.65,-6.93
4273,-255424,257447.62,-8.13
4274,-255618,257641.36,-7.29
4275,-255800,257823.07,-6.98
4276,-255976,257999.34,-7.17
4277,-256154,258177.86,-6.82
4278,-256328,258351.43,-6.59
4279,-256497,258520.98,-6.02
4280,-256660,258683.03,-6.7
4281,-256831,258854.29,-7.43
4282,-257014,259037.56,-7.2
4283,-257195,259218.11,-7.51
4284,-257381,259404.14,-8.38
4285,-257581,259604.86,-7.36
4286,-257765,259788.75,-7.27
4287,-257947,259970.91,-7.35
4288,-258135,260158.27,-7.99
4289,-258330,260353.53,-8.42
4290,-258533,260556.39,-7.96
4291,-258728,260751.54,-8.06
4292,-258923,260946.94,-6.68
4293,-259098,261121.58,-7.29
4294,-259281,261304.22,-7.01
4295,-259460,261483.54,-7.46
4296,-259646,261669.83,-7.95
4297,-259842,261865.22,-8.35
4298,-260045,262068.07,-7.87
4299,-260239,262262.71,-7.41
4300,-260426,262449.1,-7.53
4301,-260614,262637.88,-7.86
4302,-260808,262831.2,-7.0
4303,-260988,263011.93,-7.91
4304,-261184,263207.47,-7.04
4305,-261364,263387.53,-6.2
4306,-261532,263555.53,-6.16
4307,-261699,263722.0,-6.17
4308,-261866,263889.52,-6.9
4309,-262044,264067.25,-6.54
4310,-262217,264240.67,-6.83
4311,-262395,264418.41,-7.31
4312,-262581,264604.19,-6.98
4313,-262761,264784.85,-6.72
4314,-262938,264961.7,-7.39
4315,-263126,265149.82,-7.45
4316,-263316,265339.34,-7.52
4317,-263506,265529.84,-7.24
4318,-263693,265716.33,-7.54
4319,-263883,265906.9,-7.76
4320,-264085,266108.7,-7.81
4321,-264289,266312.95,-8.29
4322,-264508,266531.95,-8.15
4323,-264724,266747.79,-7.9
4324,-264930,266953.29,-7.34
4325,-265126,267149.8,-8.21
4326,-265335,267358.05,-8.68
4327,-265550,267573.34,-8.77
4328,-265767,267790.99,-8.92
4329,-265988,268011.62,-8.28
4330,-266196,268219.85,-8.49
4331,-266409,268432.2,-8.45
4332,-266621,268644.47,-8.54
4333,-266835,268858.44,-8.55
4334,-267050,269073.34,-8.88
4335,-267271,269294.57,-8.65
4336,-267489,269512.06,-8.95
4337,-267712,269735.97,-9.13
4338,-267940,269963.56,-8.51
4339,-268156,270179.71,-9.25
4340,-268386,270409.94,-8.54
4341,-268603,270626.34,-8.41
4342,-268817,270840.99,-8.98
4343,-269043,271066.64,-9.55
4344,-269282,271305.12,-9.16
4345,-269512,271535.95,-9.09
4346,-269742,271765.56,-9.36
4347,-269978,272001.24,-9.34
4348,-270213,272236.71,-9.23
4349,-270447,272470.46,-9.38
4350,-270684,272707.58,-9.06
4351,-270915,272938.56,-9.32
4352,-271151,273174.78,-9.31
4353,-271388,273411.43,-8.98
4354,-271618,273641.59,-9.17
4355,-271852,273875.68,-9.05
4356,-272084,274107.83,-9.11
4357,-272318,274341.39,-9.05
4358,-272550,274573.73,-8.56
4359,-272774,274797.08,-8.97
4360,-273004,275027.78,-8.58
4361,-273228,275251.88,-8.95
4362,-273460,275483.36,-9.02
4363,-273693,275716.57,-8.28
4364,-273911,275934.49,-7.89
4365,-274122,276145.71,-8.16
4366,-274338,276361.65,-8.58
4367,-274564,276587.38,-8.99
4368,-274798,276821.06,-8.38
4369,-275020,277043.92,-8.95
4370,-275255,277278.06,-9.38
4371,-275498,277521.22,-8.22
4372,-275717,277740.91,-7.76
4373,-275928,277951.74,-7.75
4374,-276139,278162.08,-8.26
4375,-276360,278383.26,-8.41
4376,-276584,278607.79,-9.3
4377,-276827,278850.86,-7.89
4378,-277043,279066.43,-8.05
4379,-277261,279284.94,-8.57
4380,-277490,279513.38,-8.12
4381,-277710,279733.22,-8.04
4382,-277928,279951.23,-7.33
4383,-278133,280156.06,-6.81
4384,-278327,280350.93,-6.53
4385,-278516,280539.89,-5.57
4386,-278689,280712.46,-6.62
4387,-278881,280904.37,-7.12
4388,-279082,281105.03,-6.75
4389,-279272,281295.19,-7.19
4390,-279469,281492.0,-7.82
4391,-279683,281706.33,-7.38
4392,-279890,281913.55,-6.89
4393,-280083,282106.0,-6.73
4394,-280278,282301.04,-6.74
4395,-280473,282496.05,-6.39
4396,-280662,282685.26,-6.55
4397,-280853,282876.89,-6.18
4398,-281040,283063.05,-6.31
4399,-281227,283250.98,-5.95
4400,-281410,283433.29,-5.98
4401,-281592,283615.88,-5.85
4402,-281773,283796.29,-5.67
4403,-281951,283974.57,-6.21
4404,-282138,284161.27,-5.97
4405,-282321,284344.02,-5.69
4406,-282499,284522.69,-5.66
4407,-282677,284700.88,-5.83
4408,-282858,284881.69,-5.71
4409,-283038,285061.61,-5.71
4410,-283217,285240.6,-6.61
4411,-283410,285433.68,-5.28
4412,-283584,285607.64,-5.55
4413,-283763,285786.31,-5.35
4414,-283939,285962.51,-5.77
4415,-284119,286142.99,-5.17
4416,-284291,286314.2,-5.24
4417,-284463,286486.07,-5.0
4418,-284630,286653.31,-5.27
4419,-284799,286822.74,-5.61
4420,-284977,287000.21,-4.9
4421,-285144,287167.25,-5.56
4422,-285318,287341.46,-5.35
4423,-285493,287516.68,-4.99
4424,-285663,287686.14,-4.9
4425,-285831,287854.25,-5.02
4426,-285998,288021.28,-4.57
4427,-286160,288183.84,-4.69
4428,-286316,288339.59,-5.0
4429,-286476,288499.05,-4.79
4430,-286645,288668.9,-5.15
4431,-286816,288839.95,-4.77
4432,-286978,289001.37,-5.06
4433,-287151,289174.72,-5.21
4434,-287314,289337.2,-5.01
4435,-287481,289504.57,-4.97
4436,-287649,289672.15,-4.99
4437,-287811,289834.54,-4.31
4438,-287967,289990.77,-4.07
4439,-288117,290140.29,-3.83
4440,-288270,290293.29,-3.84
4441,-288424,290447.15,-4.33
4442,-288584,290607.46,-4.57
4443,-288748,290771.48,-4.4
4444,-288906,290929.65,-4.97
4445,-289067,291090.75,-5.12
4446,-289230,291253.89,-5.31
4447,-289407,291430.5,-5.73
4448,-289591,291614.03,-6.43
4449,-289776,291799.55,-5.41
4450,-289956,291979.0,-5.72
4451,-290140,292163.06,-6.17
4452,-290332,292355.78,-6.7
4453,-290535,292558.03,-6.29
4454,-290730,292753.44,-6.41
4455,-290929,292952.37,-6.14
4456,-291123,293146.33,-6.98
4457,-291331,293354.38,-7.27
4458,-291535,293558.91,-7.76
4459,-291761,293784.08,-7.58
4460,-291983,294006.03,-7.14
4461,-292196,294219.17,-6.4
4462,-292396,294419.3,-7.53
4463,-292617,294640.6,-7.63
4464,-292841,294864.7,-8.07
4465,-293068,295091.41,-7.62
4466,-293292,295315.95,-7.22
4467,-293504,295527.28,-7.2
4468,-293719,295742.87,-6.68
4469,-293926,295949.34,-6.17
4470,-294122,296145.25,-4.93
4471,-294299,296322.22,-5.66
4472,-294486,296509.47,-5.87
4473,-294680,296703.28,-6.37
4474,-294881,296904.47,-6.95
4475,-295090,297113.44,-7.05
4476,-295308,297331.27,-7.38
4477,-295530,297553.14,-8.03
4478,-295744,297767.88,-7.35
4479,-295946,297969.07,-7.81
4480,-296177,298200.79,-7.6
4481,-296406,298429.37,-7.15
4482,-296626,298649.29,-7.24
4483,-296840,298863.11,-6.68
4484,-297050,299073.82,-6.54
4485,-297259,299282.16,-6.37
4486,-297465,299488.07,-6.63
4487,-297675,299698.56,-6.57
4488,-297885,299908.55,-5.99
4489,-298084,300107.88,-5.87
4490,-298282,300305.01,-5.57
4491,-298473,300496.76,-4.91
4492,-298658,300681.97,-5.93
4493,-298857,300880.78,-6.31
4494,-299064,301087.6,-6.57
4495,-299277,301300.24,-7.14
4496,-299501,301524.09,-7.69
4497,-299717,301740.68,-7.06
4498,-299941,301964.18,-7.07
4499,-300165,302188.68,-7.01
4500,-300389,302412.47,-5.94
4501,-300592,302615.33,-6.23
4502,-300801,302824.11,-6.39
4503,-301012,303035.9,-6.12
4504,-301219,303242.97,-5.68
4505,-301419,303442.16,-5.25
4506,-301611,303634.78,-5.82
4507,-301812,303835.67,-4.73
4508,-302003,304026.5,-5.42
4509,-302198,304221.18,-5.1
4510,-302378,304401.85,-5.39
4511,-302573,304596.63,-5.2
4512,-302766,304789.08,-4.85
4513,-302956,304979.12,-5.27
4514,-303149,305172.64,-4.67
4515,-303333,305356.54,-3.95
4516,-303506,305529.18,-4.25
4517,-303683,305706.07,-4.57
4518,-303866,305889.71,-5.42
4519,-304064,306087.02,-5.28
4520,-304260,306283.61,-5.47
4521,-304460,306483.01,-5.06
4522,-304653,306676.78,-5.8
4523,-304857,306880.03,-6.66
4524,-305081,307104.36,-7.59
4525,-305319,307342.4,-6.99
4526,-305540,307563.66,-6.79
4527,-305769,307792.83,-6.56
4528,-305995,308018.11,-6.38
4529,-306216,308239.68,-6.02
4530,-306431,308454.81,-5.53
4531,-306637,308660.87,-6.12
4532,-306855,308878.43,-5.76
4533,-307066,309089.64,-5.33
4534,-307272,309295.65,-5.7
4535,-307483,309506.64,-5.84
4536,-307698,309721.54,-6.36
4537,-307923,309946.24,-5.44
4538,-308132,310155.09,-5.77
4539,-308346,310369.78,-5.4
4540,-308555,310578.9,-5.97
4541,-308775,310798.01,-5.21
4542,-308981,311004.36,-5.19
4543,-309183,311206.24,-5.41
4544,-309387,311410.16,-5.51
4545,-309592,311615.25,-5.33
4546,-309805,311828.38,-4.92
4547,-310004,312027.26,-5.11
4548,-310210,312233.32,-4.43
4549,-310406,312429.49,-4.76
4550,-310608,312631.13,-5.11
4551,-310815,312838.49,-4.05
4552,-311006,313029.28,-4.03
4553,-311196,313219.1,-4.4
4554,-311392,313415.5,-3.43
4555,-311573,313596.2,-3.9
4556,-311760,313783.11,-2.85
4557,-311932,313955.82,-3.8
4558,-312119,314142.55,-3.46
4559,-312301,314324.7,-3.22
4560,-312480,314503.46,-3.67
4561,-312666,314689.07,-3.23
4562,-312845,314868.55,-2.84
4563,-313018,315041.27,-2.5
4564,-313185,315208.51,-3.62
4565,-313372,315395.42,-3.84
4566,-313561,315584.58,-2.28
4567,-313728,315751.87,-2.6
4568,-313898,315921.82,-2.05
4569,-314060,316083.85,-1.61
4570,-314216,316239.46,-1.27
4571,-314366,316389.88,-2.69
4572,-314537,316560.97,-2.99
4573,-314716,316739.26,-2.95
4574,-314894,316917.27,-3.12
4575,-315075,317098.35,-3.2
4576,-315258,317281.57,-3.57
4577,-315447,317470.76,-3.44
4578,-315635,317658.63,-3.65
4579,-315827,317850.23,-3.29
4580,-316013,318036.77,-3.6
4581,-316205,318228.88,-4.22
4582,-316409,318432.23,-4.41
4583,-316618,318641.14,-5.3
4584,-316843,318866.79,-4.57
4585,-317056,319079.2,-4.41
4586,-317266,319289.05,-4.37
4587,-317475,319498.71,-4.45
4588,-317687,319710.28,-4.41
4589,-317898,319921.44,-4.03
4590,-318102,320125.87,-3.81
4591,-318304,320327.1,-4.24
4592,-318512,320535.08,-3.39
4593,-318706,320729.52,-3.14
4594,-318896,320919.25,-2.98
4595,-319083,321106.41,-3.08
4596,-319271,321294.52,-2.08
4597,-319445,321468.54,-2.9
4598,-319631,321654.44,-2.37
4599,-319809,321832.7,-2.44
4600,-319988,322011.93,-2.24
4601,-320164,322187.94,-1.93
4602,-320336,322359.78,-1.92
4603,-320507,322530.73,-1.35
4604,-320671,322694.25,-1.52
4605,-320836,322859.75,-1.88
4606,-321007,323030.5,-1.21
4607,-321169,323192.3,-1.13
4608,-321329,323352.45,-0.93
4609,-321486,323509.81,-0.76
4610,-321641,323664.92,-1.4
4611,-321805,323828.46,-0.43
4612,-321957,323980.35,-0.84
4613,-322112,324135.84,-0.34
4614,-322262,324285.22,0.13
4615,-322405,324428.82,0.08
4616,-322549,324572.71,-0.23
4617,-322697,324720.82,-0.56
4618,-322850,324873.14,-0.16
4619,-322997,325020.8,-0.24
4620,-323146,325169.07,-0.08
4621,-323292,325315.26,0.19
4622,-323434,325457.96,-0.55
4623,-323578,325601.53,0.44
4624,-323717,325740.58,0.85
4625,-323852,325875.11,0.72
4626,-323987,326010.51,1.31
4627,-324116,326139.71,0.56
4628,-324253,326276.29,0.57
4629,-324390,326413.6,0.31
4630,-324529,326552.92,0.57
4631,-324666,326689.86,0.61
4632,-324799,326822.74,0.43
4633,-324937,326960.34,0.16
4634,-325075,327098.29,0.7
4635,-325210,327233.59,0.39
4636,-325347,327370.94,0.46
4637,-325482,327505.23,0.41
4638,-325610,327633.26,1.04
4639,-325735,327758.37,1.19
4640,-325868,327891.33,0.57
4641,-325998,328021.76,0.79
4642,-326133,328156.02,0.7
4643,-326266,328289.6,0.8
4644,-326400,328423.88,0.66
4645,-326527,328550.41,1.36
4646,-326653,328676.75,1.36
4647,-326782,328805.71,1.11
4648,-326913,328936.77,1.0
4649,-327050,329073.97,0.41
4650,-327191,329214.1,0.2
4651,-327324,329347.58,0.79
4652,-327465,329488.04,0.1
4653,-327601,329624.45,0.78
4654,-327734,329757.47,0.49
4655,-327870,329893.2,0.47
4656,-328001,330024.98,0.77
4657,-328133,330156.12,0.92
4658,-328263,330286.04,0.96
4659,-328392,330415.96,0.97
4660,-328532,330555.33,0.15
4661,-328665,330688.82,0.71
4662,-328802,330825.86,0.32
4663,-328940,330963.02,0.35
4664,-329086,331109.13,-0.34
4665,-329229,331252.11,-0.1
4666,-329371,331394.8,-0.12
4667,-329510,331533.64,0.05
4668,-329648,331671.67,0.26
4669,-329774,331797.53,1.03
4670,-329899,331922.11,1.02
4671,-330029,332052.26,0.88
4672,-330146,332169.85,1.79
4673,-330266,332289.73,1.83
4674,-330380,332403.18,2.01
4675,-330491,332514.8,2.32
4676,-330599,332622.19,2.77
4677,-330703,332726.12,3.27
4678,-330812,332835.49,2.53
4679,-330921,332944.72,2.54
4680,-331025,333048.68,3.19
4681,-331128,333151.6,3.19
4682,-331228,333251.92,3.48
4683,-331327,333350.18,3.75
4684,-331428,333451.7,3.34
4685,-331534,333557.65,3.23
4686,-331639,333662.97,3.35
4687,-331746,333769.91,2.9
4688,-331853,333876.22,3.01
4689,-331951,333974.72,3.7
4690,-332049,334072.57,3.62
4691,-332152,334175.78,2.9
4692,-332257,334280.22,3.09
4693,-332366,334389.18,2.69
4694,-332472,334495.39,2.87
4695,-332578,334601.27,2.81
4696,-332691,334714.67,2.04
4697,-332812,334835.66,1.6
4698,-332929,334952.77,1.61
4699,-333050,335073.18,1.36
4700,-333170,335193.26,1.15
4701,-333299,335322.6,0.53
4702,-333426,335449.02,0.8
4703,-333563,335586.73,-0.07
4704,-333704,335727.89,-0.62
4705,-333848,335871.11,-0.66
4706,-333997,336020.26,-0.95
4707,-334148,336171.32,-1.48
4708,-334309,336332.87,-1.92
4709,-334475,336498.63,-2.14
4710,-334641,336664.34,-2.17
4711,-334811,336834.76,-2.65
4712,-334987,337010.19,-2.94
4713,-335166,337189.57,-2.78
4714,-335345,337368.88,-3.17
4715,-335527,337550.64,-3.16
4716,-335716,337739.61,-3.5
4717,-335913,337936.76,-3.98
4718,-336114,338137.26,-4.12
4719,-336323,338346.61,-4.6
4720,-336542,338565.23,-5.07
4721,-336773,338796.85,-5.68
4722,-337002,339025.57,-5.5
4723,-337240,339263.23,-5.95
4724,-337484,339507.53,-6.21
4725,-337740,339763.3,-6.55
4726,-337999,340022.48,-6.96
4727,-338269,340292.61,-7.1
4728,-338550,340573.07,-7.71
4729,-338848,340871.08,-8.39
4730,-339170,341193.9,-9.18
4731,-339504,341527.3,-9.56
4732,-339824,341847.05,-8.99
4733,-340152,342175.7,-9.22
4734,-340498,342521.12,-9.66
4735,-340810,342833.71,-8.98
4736,-341148,343171.3,-9.14
4737,-341453,343476.5,-8.33
4738,-341777,343800.54,-9.03
4739,-342091,344114.3,-8.62
4740,-342417,344440.5,-8.85
4741,-342738,344761.4,-8.84
4742,-343050,345073.57,-8.53
4743,-343367,345390.06,-8.69
4744,-343673,345696.31,-8.29
4745,-343983,346006.51,-8.43
4746,-344306,346329.51,-8.88
4747,-344606,346629.55,-8.01
4748,-344918,346941.22,-8.46
4749,-345230,347253.75,-8.49
4750,-345515,347538.98,-7.44
4751,-345818,347841.99,-8.14
4752,-346140,348163.14,-8.74
4753,-346457,348480.58,-8.61
4754,-346757,348780.01,-8.0
4755,-347018,349041.59,-6.52
4756,-347309,349332.75,-7.73
4757,-347589,349612.65,-7.2
4758,-347871,349894.44,-7.28
4759,-348156,350179.28,-7.36
4760,-348459,350482.96,-8.1
4761,-348752,350775.06,-7.61
4762,-349049,351072.87,-7.83
4763,-349349,351372.86,-7.89
4764,-349649,351672.52,-7.87
4765,-349945,351968.45,-7.72
4766,-350245,352268.39,-7.86
4767,-350543,352566.81,-7.97
4768,-350844,352867.19,-7.63
4769,-351140,353163.35,-7.59
4770,-351428,353451.64,-7.4
4771,-351719,353742.96,-7.94
4772,-352007,354030.73,-7.55
4773,-352321,354344.59,-8.15
4774,-352650,354673.07,-8.58
4775,-352984,355007.84,-8.79
4776,-353324,355347.13,-9.0
4777,-353659,355682.39,-8.87
4778,-353993,356016.8,-8.87
4779,-354318,356341.1,-8.52
4780,-354644,356667.15,-8.57
4781,-354977,357000.03,-8.78
4782,-355308,357331.57,-8.7
4783,-355647,357670.56,-8.94
4784,-355985,358008.16,-8.99
4785,-356332,358355.19,-8.8
4786,-356663,358686.93,-8.41
4787,-356997,359020.26,-8.52
4788,-357331,359354.23,-8.7
4789,-357648,359671.98,-7.84
4790,-357980,360003.86,-8.6
4791,-358298,360321.46,-7.84
4792,-358634,360657.62,-8.74
4793,-358942,360965.09,-7.69
4794,-359272,361295.68,-8.39
4795,-359584,361607.05,-7.89
4796,-359885,361908.01,-7.4
4797,-360200,362223.0,-7.61
4798,-360523,362546.32,-8.26
4799,-360815,362838.55,-7.07
4800,-361110,363133.18,-6.07
4801,-361404,363427.43,-7.11
4802,-361710,363733.28,-7.55
4803,-362008,364031.06,-7.2
4804,-362313,364336.63,-7.46
4805,-362642,364665.14,-8.14
4806,-362969,364992.42,-8.19
4807,-363273,365296.98,-7.36
4808,-363575,365598.91,-7.23
4809,-363886,365909.43,-7.58
4810,-364196,366219.95,-7.55
4811,-364505,366528.74,-7.46
4812,-364823,366846.98,-7.8
4813,-365134,367157.5,-7.5
4814,-365438,367461.0,-7.18
4815,-365738,367761.02,-6.73
4816,-366042,368065.7,-7.38
4817,-366353,368376.32,-7.64
4818,-366690,368713.0,-8.29
4819,-367013,369036.11,-7.82
4820,-367325,369348.19,-7.4
4821,-367636,369659.19,-7.36
4822,-367931,369954.12,-6.77
4823,-368233,370256.96,-7.04
4824,-368537,370560.77,-7.06
4825,-368818,370841.08,-6.17
4826,-369106,371129.77,-6.49
4827,-369395,371418.46,-6.46
4828,-369682,371705.77,-6.39
4829,-369971,371994.47,-6.44
4830,-370252,372275.03,-6.11
4831,-370521,372544.9,-5.7
4832,-370775,372798.41,-4.96
4833,-371039,373062.06,-5.42
4834,-371316,373339.23,-5.9
4835,-371600,373623.58,-6.16
4836,-371894,373917.53,-6.49
4837,-372200,374223.81,-6.86
4838,-372539,374562.43,-7.94
4839,-372875,374898.21,-7.78
4840,-373208,375231.25,-7.66
4841,-373536,375559.26,-7.45
4842,-373859,375882.38,-7.26
4843,-374182,376205.46,-7.22
4844,-374500,376523.09,-7.01
4845,-374803,376826.48,-6.46
4846,-375112,377135.47,-6.67
4847,-375414,377437.32,-6.46
4848,-375720,377743.36,-6.5
4849,-376014,378037.99,-6.2
4850,-376332,378355.87,-6.85
4851,-376638,378661.42,-6.35
4852,-376932,378955.76,-5.93
4853,-377224,379247.49,-5.81
4854,-377515,379538.23,-5.76
4855,-377798,379821.3,-5.44
4856,-378068,380091.62,-4.91
4857,-378340,380363.68,-4.97
4858,-378621,380644.31,-5.28
4859,-378896,380919.11,-5.02
4860,-379168,381191.27,-4.92
4861,-379429,381452.65,-4.42
4862,-379694,381717.47,-4.6
4863,-379961,381984.84,-3.76
4864,-380227,382250.64,-4.52
4865,-380518,382541.27,-5.15
4866,-380803,382826.56,-5.24
4867,-381085,383108.68,-5.09
4868,-381391,383414.56,-5.97
4869,-381694,383717.56,-5.87
4870,-382005,384028.52,-6.06
4871,-382305,384328.75,-5.63
4872,-382599,384622.45,-5.37
4873,-382888,384911.51,-5.18
4874,-383157,385180.3,-4.36
4875,-383439,385462.15,-4.88
4876,-383723,385746.24,-4.93
4877,-383992,386015.93,-4.31
4878,-384257,386280.03,-4.32
4879,-384519,386542.1,-3.29
4880,-384766,386789.31,-2.67
4881,-385026,387049.83,-3.88
4882,-385302,387325.77,-4.56
4883,-385587,387610.07,-4.74
4884,-385889,387912.31,-5.35
4885,-386193,388216.73,-5.37
4886,-386517,388540.02,-5.99
4887,-386838,388861.17,-5.86
4888,-387187,389210.32,-6.7
4889,-387530,389553.58,-6.48
4890,-387854,389877.9,-5.8
4891,-388185,390208.14,-5.98
4892,-388497,390520.83,-5.35
4893,-388792,390815.96,-4.68
4894,-389090,391113.25,-4.73
4895,-389395,391418.18,-4.96
4896,-389694,391717.0,-4.7
4897,-389992,392015.38,-4.65
4898,-390281,392304.36,-4.26
4899,-390564,392587.85,-4.03
4900,-390840,392863.3,-3.67
4901,-391107,393130.46,-3.33
4902,-391374,393397.65,-3.32
4903,-391630,393653.21,-2.78
4904,-391881,393904.96,-2.61
4905,-392129,394152.04,-2.37
4906,-392377,394400.66,-2.43
4907,-392618,394641.05,-2.0
4908,-392864,394887.91,-2.3
4909,-393107,395130.48,-2.1
4910,-393330,395353.87,-1.12
4911,-393551,395574.45,-0.98
4912,-393787,395810.09,-1.71
4913,-394015,396038.24,-1.31
4914,-394242,396265.07,-1.23
4915,-394463,396486.47,-0.95
4916,-394684,396707.67,-0.93
4917,-394895,396918.89,-0.4
4918,-395108,397131.05,-0.45
4919,-395317,397340.19,-0.25
4920,-395526,397549.55,-0.28
4921,-395726,397749.55,0.29
4922,-395935,397958.06,-0.2
4923,-396145,398168.0,-0.22
4924,-396369,398392.0,-0.94
4925,-396587,398610.0,-0.57
4926,-396785,398808.0,0.47
4927,-396985,399008.0,0.36
4928,-397181,399204.0,0.64
4929,-397390,399413.0,-0.07
4930,-397593,399616.0,0.31
4931,-397796,399819.0,0.39
4932,-397996,400019.0,0.51
4933,-398193,400216.0,0.7
4934,-398382,400405.0,1.16
4935,-398564,400587.0,1.6
4936,-398754,400777.0,1.15
4937,-398951,400974.0,0.83
4938,-399144,401167.0,0.98
4939,-399326,401349.0,1.78
4940,-399510,401533.0,1.62
4941,-399694,401717.0,1.63
4942,-399880,401903.0,1.57
4943,-400065,402088.0,1.58
4944,-400242,402265.0,2.18
4945,-400430,402453.0,1.49
4946,-400613,402636.0,1.79
4947,-400791,402814.0,2.14
4948,-400967,402990.0,2.2
4949,-401138,403161.0,2.62
4950,-401317,403340.0,2.12
4951,-401494,403517.0,2.27
4952,-401674,403697.0,2.01
4953,-401853,403876.0,2.2
4954,-402034,404057.0,1.9
4955,-402221,404244.0,1.64
4956,-402398,404421.0,2.41
